datetime,count
2012-01-26 02:00:00,6.163288458841524
2012-01-26 03:00:00,2.625006051955238
2012-01-26 04:00:00,3.8120279137847453
2012-01-26 05:00:00,21.325698995675385
2012-01-26 06:00:00,83.46312253827692
2012-01-26 07:00:00,247.99251061988653
2012-01-26 08:00:00,463.3996311282361
2012-01-26 09:00:00,243.84565820263663
2012-01-26 10:00:00,109.0330240199018
2012-01-26 11:00:00,107.77296799784841
2012-01-26 12:00:00,138.0123865845031
2012-01-26 13:00:00,139.77506827803444
2012-01-26 14:00:00,141.80100477916892
2012-01-26 15:00:00,145.65014673212303
2012-01-26 16:00:00,216.29388636115794
2012-01-26 17:00:00,414.90642462936967
2012-01-26 18:00:00,418.6359490618331
2012-01-26 19:00:00,294.0753854510132
2012-01-26 20:00:00,190.17937284187792
2012-01-26 21:00:00,157.94819927695104
2012-01-26 22:00:00,128.3044211753245
2012-01-26 23:00:00,64.41543084843805
2012-01-27 00:00:00,42.003572222954645
2012-01-27 01:00:00,20.063975413838385
2012-01-27 02:00:00,7.835262281282091
2012-01-27 03:00:00,3.842628613914124
2012-01-27 04:00:00,3.3420195533525843
2012-01-27 05:00:00,28.073344392524962
2012-01-27 06:00:00,105.65321869475093
2012-01-27 07:00:00,279.0322277515062
2012-01-27 08:00:00,197.29827832672112
2012-01-27 09:00:00,142.0450813955739
2012-01-27 10:00:00,142.90794663628625
2012-01-27 11:00:00,231.1603351000047
2012-01-27 12:00:00,246.95791322193256
2012-01-27 13:00:00,219.68021328772193
2012-01-27 14:00:00,207.46126738456522
2012-01-27 15:00:00,197.32737183838108
2012-01-27 16:00:00,268.2040368318505
2012-01-27 17:00:00,446.9633704878584
2012-01-27 18:00:00,384.12887589483034
2012-01-27 19:00:00,264.7213188126002
2012-01-27 20:00:00,168.38745622128863
2012-01-27 21:00:00,143.7552660913851
2012-01-27 22:00:00,114.67476459162867
2012-01-27 23:00:00,72.36370173633549
2012-01-28 00:00:00,67.0887987918563
2012-01-28 01:00:00,52.841504002531444
2012-01-28 02:00:00,44.87754354605425
2012-01-28 03:00:00,24.60148510104165
2012-01-28 04:00:00,7.579598346379833
2012-01-28 05:00:00,3.779067121228069
2012-01-28 06:00:00,9.24808838337363
2012-01-28 07:00:00,28.883566782987902
2012-01-28 08:00:00,91.9815602442061
2012-01-28 09:00:00,120.0316754882301
2012-01-28 10:00:00,197.79690543663963
2012-01-28 11:00:00,251.71387848515454
2012-01-28 12:00:00,266.85205346881264
2012-01-28 13:00:00,283.36631366647697
2012-01-28 14:00:00,287.86676031095243
2012-01-28 15:00:00,310.95815156878183
2012-01-28 16:00:00,351.5649327910486
2012-01-28 17:00:00,320.6461299278509
2012-01-28 18:00:00,281.88734841465515
2012-01-28 19:00:00,212.65245367413706
2012-01-28 20:00:00,158.4568934176835
2012-01-28 21:00:00,129.36128426232705
2012-01-28 22:00:00,111.33733759087055
2012-01-28 23:00:00,78.44932291610986
2012-01-29 00:00:00,70.59494657120256
2012-01-29 01:00:00,61.42853937338267
2012-01-29 02:00:00,46.28489814797389
2012-01-29 03:00:00,22.193356303413875
2012-01-29 04:00:00,5.7147689538000535
2012-01-29 05:00:00,5.299407334086336
2012-01-29 06:00:00,8.287341770974887
2012-01-29 07:00:00,20.18996992527931
2012-01-29 08:00:00,66.97142753139744
2012-01-29 09:00:00,102.93081733479052
2012-01-29 10:00:00,182.50828585407243
2012-01-29 11:00:00,248.87080010508944
2012-01-29 12:00:00,299.91354189589697
2012-01-29 13:00:00,301.7963193953462
2012-01-29 14:00:00,297.6035668978171
2012-01-29 15:00:00,332.8674019429525
2012-01-29 16:00:00,312.2224414505084
2012-01-29 17:00:00,297.6041546757064
2012-01-29 18:00:00,238.3742804273351
2012-01-29 19:00:00,143.89668778500445
2012-01-29 20:00:00,98.7602924235687
2012-01-29 21:00:00,90.55215029199988
2012-01-29 22:00:00,90.53745630933447
2012-01-29 23:00:00,42.498105019150046
2012-01-30 00:00:00,21.423249354653464
2012-01-30 01:00:00,5.558766032137951
2012-01-30 02:00:00,4.9709446533061685
2012-01-30 03:00:00,2.602893716579927
2012-01-30 04:00:00,2.598768668347009
2012-01-30 05:00:00,20.50947456195955
2012-01-30 06:00:00,90.91700584762718
2012-01-30 07:00:00,239.79199203376524
2012-01-30 08:00:00,380.180511134642
2012-01-30 09:00:00,203.8261680742584
2012-01-30 10:00:00,103.17873887582172
2012-01-30 11:00:00,122.32324134302065
2012-01-30 12:00:00,135.72378186564555
2012-01-30 13:00:00,139.27964926204686
2012-01-30 14:00:00,138.14788377335213
2012-01-30 15:00:00,144.2849094438132
2012-01-30 16:00:00,225.02843405962614
2012-01-30 17:00:00,399.42566156906827
2012-01-30 18:00:00,395.07603575753785
2012-01-30 19:00:00,262.3860375401707
2012-01-30 20:00:00,201.84855877941513
2012-01-30 21:00:00,145.2678167994337
2012-01-30 22:00:00,98.74795849829994
2012-01-30 23:00:00,48.88748836439092
2012-01-31 00:00:00,19.78953116756437
2012-01-31 01:00:00,6.674221458272528
2012-01-31 02:00:00,4.645930628905649
2012-01-31 03:00:00,3.1066120553273153
2012-01-31 04:00:00,2.7530150543740666
2012-01-31 05:00:00,21.24942124477193
2012-01-31 06:00:00,99.25561185956792
2012-01-31 07:00:00,285.85308663619014
2012-01-31 08:00:00,474.4768372619769
2012-01-31 09:00:00,241.57381286719448
2012-01-31 10:00:00,116.49478819864498
2012-01-31 11:00:00,127.69265855766807
2012-01-31 12:00:00,159.58501574097588
2012-01-31 13:00:00,193.66365789059205
2012-01-31 14:00:00,199.57085187196597
2012-01-31 15:00:00,225.8457742862883
2012-01-31 16:00:00,320.9172261681667
2012-01-31 17:00:00,573.2128204402823
2012-01-31 18:00:00,536.8709434577062
2012-01-31 19:00:00,343.7729475236368
2012-01-31 20:00:00,187.1322936934915
2012-01-31 21:00:00,184.22982096362992
2012-01-31 22:00:00,112.03406140060662
2012-01-31 23:00:00,72.1785409030776
2012-02-20 00:00:00,28.45532650312991
2012-02-20 01:00:00,23.920050285610532
2012-02-20 02:00:00,12.52873603150542
2012-02-20 03:00:00,5.880793029798037
2012-02-20 05:00:00,5.908444927140032
2012-02-20 06:00:00,12.091857786649241
2012-02-20 07:00:00,26.78605556354443
2012-02-20 08:00:00,89.35734785633427
2012-02-20 09:00:00,101.99815874813694
2012-02-20 10:00:00,149.13647027186667
2012-02-20 11:00:00,173.61197669459187
2012-02-20 12:00:00,192.9354611295687
2012-02-20 13:00:00,222.21878598771625
2012-02-20 14:00:00,234.52627645394554
2012-02-20 15:00:00,240.81309300946577
2012-02-20 16:00:00,283.5539245280007
2012-02-20 17:00:00,394.9457694714183
2012-02-20 18:00:00,266.2854791524676
2012-02-20 19:00:00,188.16201945960896
2012-02-20 20:00:00,169.99776432513525
2012-02-20 21:00:00,95.80231148320313
2012-02-20 22:00:00,79.41782988049484
2012-02-20 23:00:00,50.957564328458815
2012-02-21 00:00:00,20.50497487965618
2012-02-21 01:00:00,6.7709309871836085
2012-02-21 02:00:00,4.498005359431203
2012-02-21 04:00:00,3.770609235225969
2012-02-21 05:00:00,21.29516673932171
2012-02-21 06:00:00,79.29913573555812
2012-02-21 07:00:00,267.4857534162765
2012-02-21 08:00:00,480.23582058620764
2012-02-21 09:00:00,243.75805377928452
2012-02-21 10:00:00,111.07613261740786
2012-02-21 11:00:00,108.56827378396956
2012-02-21 12:00:00,127.9581097654165
2012-02-21 13:00:00,140.1872606191367
2012-02-21 14:00:00,139.97196305882616
2012-02-21 15:00:00,145.41723925469773
2012-02-21 16:00:00,218.93757474578896
2012-02-21 17:00:00,432.20895536458346
2012-02-21 18:00:00,409.91273402978914
2012-02-21 19:00:00,281.6414865380417
2012-02-21 20:00:00,197.72219381023473
2012-02-21 21:00:00,162.36029106879124
2012-02-21 22:00:00,106.15175550094087
2012-02-21 23:00:00,52.228647061481986
2012-02-22 00:00:00,22.987885855081007
2012-02-22 01:00:00,8.159641787482306
2012-02-22 02:00:00,4.7957474508995075
2012-02-22 03:00:00,3.242389984597158
2012-02-22 04:00:00,3.1897228192867475
2012-02-22 05:00:00,19.978540965031925
2012-02-22 06:00:00,83.9316800034267
2012-02-22 07:00:00,277.92249038008214
2012-02-22 08:00:00,480.71916944217367
2012-02-22 09:00:00,248.71467602084584
2012-02-22 10:00:00,112.83556030774264
2012-02-22 11:00:00,134.29665129813006
2012-02-22 12:00:00,152.18086957455552
2012-02-22 13:00:00,159.0954706955573
2012-02-22 14:00:00,164.7563455587579
2012-02-22 15:00:00,201.86734598572517
2012-02-22 16:00:00,315.6514965144631
2012-02-22 17:00:00,513.5926701620543
2012-02-22 18:00:00,442.4776821785117
2012-02-22 19:00:00,314.8809573782513
2012-02-22 20:00:00,221.09626479503171
2012-02-22 21:00:00,196.87350976579373
2012-02-22 22:00:00,121.49065290046195
2012-02-22 23:00:00,86.68082518536288
2012-02-23 00:00:00,39.134181292279735
2012-02-23 01:00:00,10.688249017858004
2012-02-23 02:00:00,8.436143800302654
2012-02-23 03:00:00,3.2622151492053852
2012-02-23 04:00:00,4.766124431048278
2012-02-23 05:00:00,24.823863262248654
2012-02-23 06:00:00,89.67019557246658
2012-02-23 07:00:00,262.6828316070394
2012-02-23 08:00:00,429.88357211310233
2012-02-23 09:00:00,244.57155124095212
2012-02-23 10:00:00,145.46887282314307
2012-02-23 11:00:00,178.99917316978448
2012-02-23 12:00:00,199.86898303210444
2012-02-23 13:00:00,196.73941410592272
2012-02-23 14:00:00,205.65070759734897
2012-02-23 15:00:00,210.07975750633048
2012-02-23 16:00:00,329.34829541925035
2012-02-23 17:00:00,563.164375082743
2012-02-23 18:00:00,528.4217689635514
2012-02-23 19:00:00,346.2586346208121
2012-02-23 20:00:00,241.985698341004
2012-02-23 21:00:00,185.81353947718722
2012-02-23 22:00:00,134.02101910681105
2012-02-23 23:00:00,91.02253074871456
2012-02-24 00:00:00,48.480282158718786
2012-02-24 01:00:00,23.212005761274344
2012-02-24 02:00:00,8.055333811004337
2012-02-24 03:00:00,6.481862012401442
2012-02-24 04:00:00,4.524259119579683
2012-02-24 05:00:00,28.680761965357085
2012-02-24 06:00:00,94.81401276429426
2012-02-24 07:00:00,287.8211710118967
2012-02-24 08:00:00,480.6426854849663
2012-02-24 09:00:00,128.77569448541414
2012-02-24 10:00:00,88.57267107443623
2012-02-24 11:00:00,149.82116649740337
2012-02-24 12:00:00,181.34256470885157
2012-02-24 13:00:00,188.46241282435292
2012-02-24 14:00:00,204.6021667189649
2012-02-24 15:00:00,119.42509231098556
2012-02-24 16:00:00,132.46457632875436
2012-02-24 17:00:00,164.98734707399456
2012-02-24 18:00:00,342.859640737116
2012-02-24 19:00:00,285.0069464135216
2012-02-24 20:00:00,173.77315573471384
2012-02-24 21:00:00,147.7392941409208
2012-02-24 22:00:00,119.98060758091842
2012-02-24 23:00:00,93.48024449848452
2012-02-25 00:00:00,81.93026311384368
2012-02-25 01:00:00,69.2769297328928
2012-02-25 02:00:00,44.2214585512578
2012-02-25 03:00:00,17.418677209105347
2012-02-25 04:00:00,6.994862549640839
2012-02-25 05:00:00,5.760706641285727
2012-02-25 06:00:00,8.422959794302887
2012-02-25 07:00:00,32.56291289458144
2012-02-25 08:00:00,69.31209324608757
2012-02-25 09:00:00,99.66196346381032
2012-02-25 10:00:00,186.18634246088183
2012-02-25 11:00:00,223.49900348296453
2012-02-25 12:00:00,304.5952739726859
2012-02-25 13:00:00,323.1857145542883
2012-02-25 14:00:00,280.77876181096116
2012-02-25 15:00:00,322.0675143670068
2012-02-25 16:00:00,239.04902032131264
2012-02-25 17:00:00,186.42683587785763
2012-02-25 18:00:00,175.47689843545814
2012-02-25 19:00:00,122.47080965364695
2012-02-25 20:00:00,109.32998624285136
2012-02-25 21:00:00,82.63690712054238
2012-02-25 22:00:00,75.8359881245249
2012-02-25 23:00:00,55.570193809596795
2012-02-26 00:00:00,62.72355693040721
2012-02-26 01:00:00,55.63211272376826
2012-02-26 02:00:00,45.034637989073275
2012-02-26 03:00:00,23.042178561345526
2012-02-26 04:00:00,6.054555331092336
2012-02-26 05:00:00,6.284671612918416
2012-02-26 06:00:00,8.196582926413438
2012-02-26 07:00:00,18.95896737481595
2012-02-26 08:00:00,66.6207599858259
2012-02-26 09:00:00,100.57249030501042
2012-02-26 10:00:00,196.48656796695383
2012-02-26 11:00:00,218.44652813544022
2012-02-26 12:00:00,273.8364294287538
2012-02-26 13:00:00,283.9870526335526
2012-02-26 14:00:00,320.3419548827168
2012-02-26 15:00:00,336.3748594392241
2012-02-26 16:00:00,312.84461182874776
2012-02-26 17:00:00,293.4858862659692
2012-02-26 18:00:00,230.56200840337067
2012-02-26 19:00:00,167.91385849173102
2012-02-26 20:00:00,120.69173870971747
2012-02-26 21:00:00,93.26213897803385
2012-02-26 22:00:00,89.05618085362418
2012-02-26 23:00:00,34.424208859003286
2012-02-27 00:00:00,18.225130572823623
2012-02-27 01:00:00,5.155335405794126
2012-02-27 02:00:00,4.69062526812206
2012-02-27 03:00:00,3.577034557216824
2012-02-27 04:00:00,3.2244283187887026
2012-02-27 05:00:00,19.760342055215734
2012-02-27 06:00:00,92.04206539676285
2012-02-27 07:00:00,267.2868174572044
2012-02-27 08:00:00,435.05559522167977
2012-02-27 09:00:00,225.29912410110438
2012-02-27 10:00:00,126.09497506179397
2012-02-27 11:00:00,141.8670680633016
2012-02-27 12:00:00,151.5922650878978
2012-02-27 13:00:00,152.54816717662342
2012-02-27 14:00:00,176.6112911094971
2012-02-27 15:00:00,204.265753942617
2012-02-27 16:00:00,321.37020625164496
2012-02-27 17:00:00,576.7473050868481
2012-02-27 18:00:00,492.0602799220597
2012-02-27 19:00:00,343.99759564025936
2012-02-27 20:00:00,240.46515567191224
2012-02-27 21:00:00,186.35614605052947
2012-02-27 22:00:00,111.48025759526936
2012-02-27 23:00:00,67.71629786585478
2012-02-28 00:00:00,28.2467227431798
2012-02-28 01:00:00,10.350291195933272
2012-02-28 02:00:00,7.463961324087463
2012-02-28 03:00:00,3.1864717581388065
2012-02-28 04:00:00,2.7570424238238243
2012-02-28 05:00:00,20.65300843160791
2012-02-28 06:00:00,95.73841205640528
2012-02-28 07:00:00,276.30198176557144
2012-02-28 08:00:00,449.6749389233589
2012-02-28 09:00:00,229.64872280458545
2012-02-28 10:00:00,114.33815426719443
2012-02-28 11:00:00,130.81071442523958
2012-02-28 12:00:00,154.74444519935133
2012-02-28 13:00:00,157.1459064224788
2012-02-28 14:00:00,141.0602994135306
2012-02-28 15:00:00,151.6140815714994
2012-02-28 16:00:00,266.8315375290385
2012-02-28 17:00:00,502.26031586023635
2012-02-28 18:00:00,498.95157855624507
2012-02-28 19:00:00,288.53896731044784
2012-02-28 20:00:00,198.9892697944244
2012-02-28 21:00:00,154.5373870640158
2012-02-28 22:00:00,109.41573838408341
2012-02-28 23:00:00,54.280520359338134
2012-02-29 00:00:00,24.917058782556513
2012-02-29 01:00:00,7.16667310166937
2012-02-29 02:00:00,4.860473509735457
2012-02-29 03:00:00,2.64943858754889
2012-02-29 05:00:00,23.355741351151575
2012-02-29 06:00:00,83.52107752140965
2012-02-29 07:00:00,263.4975632569809
2012-02-29 08:00:00,476.83615899092604
2012-02-29 09:00:00,87.9935628557436
2012-02-29 10:00:00,62.74015647545012
2012-02-29 11:00:00,64.67112690705198
2012-02-29 12:00:00,67.87648067150354
2012-02-29 13:00:00,83.61186224415336
2012-02-29 14:00:00,82.9154024711065
2012-02-29 15:00:00,138.44939764757083
2012-02-29 16:00:00,134.79381517304043
2012-02-29 17:00:00,355.8212537114315
2012-02-29 18:00:00,191.68599353988154
2012-02-29 19:00:00,279.2451861688164
2012-02-29 20:00:00,106.70668674539812
2012-02-29 21:00:00,75.5558702172714
2012-02-29 22:00:00,60.57865745671745
2012-02-29 23:00:00,45.282949235733824
2012-03-20 00:00:00,26.731040046723685
2012-03-20 01:00:00,16.263845234064323
2012-03-20 02:00:00,4.212446651788943
2012-03-20 03:00:00,3.448769828772915
2012-03-20 04:00:00,3.414751644939401
2012-03-20 05:00:00,23.088395968862283
2012-03-20 06:00:00,119.59383872594134
2012-03-20 07:00:00,117.03270869605578
2012-03-20 08:00:00,554.0559588946898
2012-03-20 09:00:00,337.5764385741517
2012-03-20 10:00:00,166.47469241184118
2012-03-20 11:00:00,165.8105004155378
2012-03-20 12:00:00,221.30106323855148
2012-03-20 13:00:00,217.15031496702946
2012-03-20 14:00:00,215.44907418806423
2012-03-20 15:00:00,240.42136426871025
2012-03-20 16:00:00,336.4981057887204
2012-03-20 17:00:00,658.8188774947064
2012-03-20 18:00:00,660.1764515774458
2012-03-20 19:00:00,484.0781597186793
2012-03-20 20:00:00,316.8081833405046
2012-03-20 21:00:00,238.82741592795185
2012-03-20 22:00:00,147.68369098229758
2012-03-20 23:00:00,73.2477032524979
2012-03-21 00:00:00,39.72523004732592
2012-03-21 01:00:00,18.79353156301798
2012-03-21 02:00:00,11.088936076480287
2012-03-21 03:00:00,5.270662351104355
2012-03-21 04:00:00,5.037394651304507
2012-03-21 05:00:00,28.245836711503
2012-03-21 06:00:00,147.55435772388486
2012-03-21 07:00:00,227.20710047258856
2012-03-21 08:00:00,263.4893507987499
2012-03-21 09:00:00,326.8034707794604
2012-03-21 10:00:00,151.63544137688092
2012-03-21 11:00:00,133.95010032082317
2012-03-21 12:00:00,226.80538029489003
2012-03-21 13:00:00,218.45747375929218
2012-03-21 14:00:00,226.23501055675126
2012-03-21 15:00:00,230.95241572884868
2012-03-21 16:00:00,351.3240597685802
2012-03-21 17:00:00,686.9935232076186
2012-03-21 18:00:00,706.6955327999896
2012-03-21 19:00:00,540.6382194343506
2012-03-21 20:00:00,328.50938490948863
2012-03-21 21:00:00,240.3554433296558
2012-03-21 22:00:00,219.03002068921217
2012-03-21 23:00:00,120.49097551176973
2012-03-22 00:00:00,60.768904766685615
2012-03-22 01:00:00,20.929528703899148
2012-03-22 02:00:00,14.370317549205522
2012-03-22 03:00:00,6.9111954907968585
2012-03-22 04:00:00,5.08033920250399
2012-03-22 05:00:00,21.423161591673125
2012-03-22 06:00:00,144.1713657800315
2012-03-22 07:00:00,286.67265058885465
2012-03-22 08:00:00,599.4467891895127
2012-03-22 09:00:00,300.55642161355337
2012-03-22 10:00:00,153.48105841211435
2012-03-22 11:00:00,139.06992301443196
2012-03-22 12:00:00,189.18645203787463
2012-03-22 13:00:00,244.39636232260347
2012-03-22 14:00:00,238.79404267979467
2012-03-22 15:00:00,247.6005085281631
2012-03-22 16:00:00,365.46308334854115
2012-03-22 17:00:00,713.0519977937362
2012-03-22 18:00:00,714.7717558771047
2012-03-22 19:00:00,529.0594311551105
2012-03-22 20:00:00,411.0688735261556
2012-03-22 21:00:00,279.769037212491
2012-03-22 22:00:00,227.07536687624437
2012-03-22 23:00:00,137.52010656180585
2012-03-23 00:00:00,69.22939835021772
2012-03-23 01:00:00,30.69768043287933
2012-03-23 02:00:00,13.511847828429662
2012-03-23 03:00:00,12.088790710910523
2012-03-23 04:00:00,7.118890939640512
2012-03-23 05:00:00,21.21960803315298
2012-03-23 06:00:00,142.15411045671098
2012-03-23 07:00:00,333.6817779905603
2012-03-23 08:00:00,547.9213067082338
2012-03-23 09:00:00,292.25141583486607
2012-03-23 10:00:00,214.4456528296128
2012-03-23 11:00:00,250.9377606018568
2012-03-23 12:00:00,340.6766519670458
2012-03-23 13:00:00,402.08454117007204
2012-03-23 14:00:00,380.40584748513464
2012-03-23 15:00:00,379.5195128580171
2012-03-23 16:00:00,553.3948672000344
2012-03-23 17:00:00,787.984797515405
2012-03-23 18:00:00,713.5519589399537
2012-03-23 19:00:00,489.75478909869685
2012-03-23 20:00:00,370.9294853152424
2012-03-23 21:00:00,282.02699557363684
2012-03-23 22:00:00,253.89054502694273
2012-03-23 23:00:00,205.49512821726535
2012-03-24 00:00:00,133.24137427440783
2012-03-24 01:00:00,96.6342777927452
2012-03-24 02:00:00,73.23833518392573
2012-03-24 03:00:00,29.28394671954183
2012-03-24 04:00:00,13.344359733818138
2012-03-24 05:00:00,15.350678755425127
2012-03-24 06:00:00,36.20477279867307
2012-03-24 07:00:00,86.45194305410539
2012-03-24 08:00:00,188.98194261037887
2012-03-24 09:00:00,276.1076441382746
2012-03-24 10:00:00,356.7399451637309
2012-03-24 11:00:00,469.62312587872276
2012-03-24 12:00:00,125.7596074111901
2012-03-24 13:00:00,128.31179907706556
2012-03-24 14:00:00,132.08287400644681
2012-03-24 15:00:00,155.8230094669342
2012-03-24 16:00:00,123.81341883500346
2012-03-24 17:00:00,137.50603930585413
2012-03-24 18:00:00,168.14505951747103
2012-03-24 19:00:00,134.095265126397
2012-03-24 20:00:00,101.59030988100366
2012-03-24 21:00:00,82.29002098738871
2012-03-24 22:00:00,57.47083688256944
2012-03-24 23:00:00,130.82703684973688
2012-03-25 00:00:00,91.22614063146816
2012-03-25 01:00:00,79.77636240344879
2012-03-25 02:00:00,53.595125303582684
2012-03-25 03:00:00,19.306447243375928
2012-03-25 04:00:00,13.633470063588616
2012-03-25 05:00:00,11.868453347525586
2012-03-25 06:00:00,14.03012933336734
2012-03-25 07:00:00,49.23645987062622
2012-03-25 08:00:00,103.08035761192481
2012-03-25 09:00:00,139.69019062414526
2012-03-25 10:00:00,238.03159522660462
2012-03-25 11:00:00,270.21898119329234
2012-03-25 12:00:00,289.5806599977493
2012-03-25 13:00:00,315.6416183115828
2012-03-25 14:00:00,321.41301770510654
2012-03-25 15:00:00,327.43728638233495
2012-03-25 16:00:00,266.7729007088117
2012-03-25 17:00:00,455.9066167417219
2012-03-25 18:00:00,388.37638255919194
2012-03-25 19:00:00,314.15533899882956
2012-03-25 20:00:00,197.2631346291845
2012-03-25 21:00:00,158.40455166728978
2012-03-25 22:00:00,99.28841552232907
2012-03-25 23:00:00,73.31643913583827
2012-03-26 00:00:00,31.24391406127906
2012-03-26 01:00:00,16.196917636980828
2012-03-26 02:00:00,7.870206363906015
2012-03-26 03:00:00,6.909482422739793
2012-03-26 04:00:00,6.333538871139324
2012-03-26 05:00:00,29.373104048277487
2012-03-26 06:00:00,131.7252201378395
2012-03-26 07:00:00,424.8464418168798
2012-03-26 08:00:00,668.9088224153779
2012-03-26 09:00:00,308.1974274818848
2012-03-26 10:00:00,188.67357348338805
2012-03-26 11:00:00,239.30857331359957
2012-03-26 12:00:00,276.3798018106048
2012-03-26 13:00:00,267.14574172412694
2012-03-26 14:00:00,267.16206183326034
2012-03-26 15:00:00,264.0736546215045
2012-03-26 16:00:00,358.4865250669285
2012-03-26 17:00:00,650.360642207666
2012-03-26 18:00:00,587.7921842827038
2012-03-26 19:00:00,422.254702715853
2012-03-26 20:00:00,252.26193314527444
2012-03-26 21:00:00,194.3442464300883
2012-03-26 22:00:00,120.19690095912615
2012-03-26 23:00:00,61.49352435565932
2012-03-27 00:00:00,30.562428885283342
2012-03-27 01:00:00,10.40456203398642
2012-03-27 02:00:00,7.059788475319183
2012-03-27 03:00:00,3.5954817889687614
2012-03-27 04:00:00,2.9094689405218865
2012-03-27 05:00:00,26.816330392475678
2012-03-27 06:00:00,103.80107221618016
2012-03-27 07:00:00,310.8361012718782
2012-03-27 08:00:00,524.3801037284992
2012-03-27 09:00:00,291.61328093758146
2012-03-27 10:00:00,172.87285931240734
2012-03-27 11:00:00,169.01087238623677
2012-03-27 12:00:00,187.20587836378445
2012-03-27 13:00:00,194.04648362630465
2012-03-27 14:00:00,193.6888244470676
2012-03-27 15:00:00,216.24717366498234
2012-03-27 16:00:00,312.9051025976132
2012-03-27 17:00:00,592.1357966152117
2012-03-27 18:00:00,565.3495543073764
2012-03-27 19:00:00,421.3192649112452
2012-03-27 20:00:00,270.8855822963259
2012-03-27 21:00:00,177.1150204385936
2012-03-27 22:00:00,127.38010415007864
2012-03-27 23:00:00,66.92533864969087
2012-03-28 00:00:00,32.49110278443586
2012-03-28 01:00:00,12.660252916853892
2012-03-28 02:00:00,4.41035818505032
2012-03-28 03:00:00,4.071452056439053
2012-03-28 04:00:00,2.906932208849198
2012-03-28 05:00:00,28.14437654195039
2012-03-28 06:00:00,120.36187385101285
2012-03-28 07:00:00,360.38373148233654
2012-03-28 08:00:00,629.0056132086045
2012-03-28 09:00:00,351.56718376819475
2012-03-28 10:00:00,188.73443986872684
2012-03-28 11:00:00,239.26096622138235
2012-03-28 12:00:00,293.36943600182605
2012-03-28 13:00:00,279.04550489102905
2012-03-28 14:00:00,284.18925754660114
2012-03-28 15:00:00,283.55523177330434
2012-03-28 16:00:00,275.0706108459471
2012-03-28 17:00:00,728.9256760154327
2012-03-28 18:00:00,734.1653403908202
2012-03-28 19:00:00,543.189580465655
2012-03-28 20:00:00,431.5725953324508
2012-03-28 21:00:00,289.78194666587797
2012-03-28 22:00:00,227.1057834379639
2012-03-28 23:00:00,122.72318556456405
2012-03-29 00:00:00,55.414506133228976
2012-03-29 01:00:00,20.040477290509237
2012-03-29 02:00:00,10.764898467570045
2012-03-29 03:00:00,5.668223425125441
2012-03-29 04:00:00,7.496299196643081
2012-03-29 05:00:00,33.33899193805364
2012-03-29 06:00:00,143.3629043812314
2012-03-29 07:00:00,407.68419196206406
2012-03-29 08:00:00,626.8865413300724
2012-03-29 09:00:00,338.3271046905065
2012-03-29 10:00:00,184.1336550720819
2012-03-29 11:00:00,240.99173686573965
2012-03-29 12:00:00,272.1230367804958
2012-03-29 13:00:00,259.32489924969644
2012-03-29 14:00:00,247.50832071566316
2012-03-29 15:00:00,283.1856277926382
2012-03-29 16:00:00,406.81834970225003
2012-03-29 17:00:00,748.9300315536782
2012-03-29 18:00:00,716.0573582855415
2012-03-29 19:00:00,483.3959912831034
2012-03-29 20:00:00,315.12117085110964
2012-03-29 21:00:00,221.39496540393012
2012-03-29 22:00:00,156.60218268911436
2012-03-29 23:00:00,123.29639080062996
2012-03-30 00:00:00,57.191681495887416
2012-03-30 01:00:00,31.278333107037575
2012-03-30 02:00:00,12.301713868551056
2012-03-30 03:00:00,9.503741107878229
2012-03-30 04:00:00,8.516470063715893
2012-03-30 05:00:00,25.275707086369543
2012-03-30 06:00:00,91.18131704195049
2012-03-30 07:00:00,298.463971132936
2012-03-30 08:00:00,588.4035775413751
2012-03-30 09:00:00,323.9959690427091
2012-03-30 10:00:00,178.34596236958797
2012-03-30 11:00:00,199.36171369475312
2012-03-30 12:00:00,267.57312645925356
2012-03-30 13:00:00,155.3061999589146
2012-03-30 14:00:00,143.77132184075325
2012-03-30 15:00:00,145.90884335385118
2012-03-30 16:00:00,207.50460267369232
2012-03-30 17:00:00,576.7550064358403
2012-03-30 18:00:00,544.0992229399906
2012-03-30 19:00:00,384.1082688386916
2012-03-30 20:00:00,264.05126683210415
2012-03-30 21:00:00,196.52143718852037
2012-03-30 22:00:00,155.0825525132938
2012-03-30 23:00:00,105.11966548640613
2012-03-31 00:00:00,85.17457904570315
2012-03-31 01:00:00,72.33898551141269
2012-03-31 02:00:00,59.291217512384165
2012-03-31 03:00:00,29.01156837820461
2012-03-31 04:00:00,13.57800321922944
2012-03-31 05:00:00,14.255726623977885
2012-03-31 06:00:00,33.74054312098933
2012-03-31 07:00:00,62.880430330607425
2012-03-31 08:00:00,130.7125186907204
2012-03-31 09:00:00,251.02213170199292
2012-03-31 10:00:00,294.07515171888224
2012-03-31 11:00:00,464.06592939280824
2012-03-31 12:00:00,541.3074240537042
2012-03-31 13:00:00,605.7956963035016
2012-03-31 14:00:00,560.3018868955361
2012-03-31 15:00:00,569.6627872435905
2012-03-31 16:00:00,487.4460224204278
2012-03-31 17:00:00,333.75978265691367
2012-03-31 18:00:00,305.53711563986633
2012-03-31 19:00:00,262.33475948273116
2012-03-31 20:00:00,185.46215476146702
2012-03-31 21:00:00,179.2213229084601
2012-03-31 22:00:00,163.13097574921025
