datetime,count
2011-07-23 04:00:00,10.51
2011-07-23 05:00:00,10.47
2011-07-23 06:00:00,33.41
2011-07-23 07:00:00,64.99
2011-07-23 08:00:00,158.28
2011-07-23 09:00:00,220.19
2011-07-23 10:00:00,290.44
2011-07-23 11:00:00,320.43
2011-07-23 12:00:00,363.07
2011-07-23 13:00:00,355.03
2011-07-23 14:00:00,358.27
2011-07-23 15:00:00,360.25
2011-07-23 16:00:00,397.85
2011-07-23 17:00:00,374.49
2011-07-23 18:00:00,373.2
2011-07-23 19:00:00,314.47
2011-07-23 20:00:00,295.16
2011-07-23 21:00:00,239.03
2011-07-23 22:00:00,203.15
2011-07-23 23:00:00,142.17
2011-07-24 00:00:00,119.59
2011-07-24 01:00:00,92.72
2011-07-24 02:00:00,81.92
2011-07-24 03:00:00,33.33
2011-07-24 04:00:00,9.22
2011-07-24 05:00:00,9.8
2011-07-24 06:00:00,24.12
2011-07-24 07:00:00,62.34
2011-07-24 08:00:00,102.61
2011-07-24 09:00:00,185.94
2011-07-24 10:00:00,290.06
2011-07-24 11:00:00,322.35
2011-07-24 12:00:00,364.15
2011-07-24 13:00:00,353.94
2011-07-24 14:00:00,344.01
2011-07-24 15:00:00,341.24
2011-07-24 16:00:00,374.4
2011-07-24 17:00:00,369.385
2011-07-24 18:00:00,367.42
2011-07-24 19:00:00,337.05
2011-07-24 20:00:00,268.17
2011-07-24 21:00:00,217.45
2011-07-24 22:00:00,158.7
2011-07-24 23:00:00,84.99
2011-07-25 00:00:00,41.45
2011-07-25 01:00:00,17.75
2011-07-25 02:00:00,7.02
2011-07-25 03:00:00,5.17
2011-07-25 04:00:00,6.17
2011-07-25 05:00:00,22.22
2011-07-25 06:00:00,117.05
2011-07-25 07:00:00,310.11
2011-07-25 08:00:00,410.62
2011-07-25 09:00:00,196.65
2011-07-25 10:00:00,123.28
2011-07-25 11:00:00,125.82
2011-07-25 12:00:00,155.19
2011-07-25 13:00:00,147.34
2011-07-25 14:00:00,123.4
2011-07-25 15:00:00,119.53
2011-07-25 16:00:00,200.54
2011-07-25 17:00:00,496.97
2011-07-25 18:00:00,489.93
2011-07-25 19:00:00,393.98
2011-07-25 20:00:00,286.46
2011-07-25 21:00:00,150.96
2011-07-25 22:00:00,129.17
2011-07-25 23:00:00,66.27
2011-07-26 00:00:00,28.85
2011-07-26 01:00:00,15.8
2011-07-26 02:00:00,8.2
2011-07-26 03:00:00,4.12
2011-07-26 04:00:00,6.03
2011-07-26 05:00:00,23.51
2011-07-26 06:00:00,113.99
2011-07-26 07:00:00,302.97
2011-07-26 08:00:00,423.1
2011-07-26 09:00:00,192.54
2011-07-26 10:00:00,131.16
2011-07-26 11:00:00,150.16
2011-07-26 12:00:00,191.55
2011-07-26 13:00:00,195.53
2011-07-26 14:00:00,169.85
2011-07-26 15:00:00,163.21
2011-07-26 16:00:00,275.99
2011-07-26 17:00:00,547.9
2011-07-26 18:00:00,524.06
2011-07-26 19:00:00,368.03
2011-07-26 20:00:00,290.17
2011-07-26 21:00:00,234.76
2011-07-26 22:00:00,168.8
2011-07-26 23:00:00,76.11
2011-07-27 00:00:00,43.38
2011-07-27 01:00:00,16.82
2011-07-27 02:00:00,9.09
2011-07-27 03:00:00,4.36
2011-07-27 04:00:00,5.16
2011-07-27 05:00:00,27.24
2011-07-27 06:00:00,114.05
2011-07-27 07:00:00,301.74
2011-07-27 08:00:00,439.9
2011-07-27 09:00:00,196.46
2011-07-27 10:00:00,124.83
2011-07-27 11:00:00,150.1
2011-07-27 12:00:00,201.98
2011-07-27 13:00:00,194.22
2011-07-27 14:00:00,170.54
2011-07-27 15:00:00,177.56
2011-07-27 16:00:00,269.6
2011-07-27 17:00:00,566.49
2011-07-27 18:00:00,557.32
2011-07-27 19:00:00,393.42
2011-07-27 20:00:00,291.909
2011-07-27 21:00:00,224.53
2011-07-27 22:00:00,168.32
2011-07-27 23:00:00,84.35
2011-07-28 00:00:00,46.12
2011-07-28 01:00:00,22.35
2011-07-28 02:00:00,9.98
2011-07-28 03:00:00,6.01
2011-07-28 04:00:00,5.85
2011-07-28 05:00:00,28.64
2011-07-28 06:00:00,114.12
2011-07-28 07:00:00,313.31
2011-07-28 08:00:00,417.57
2011-07-28 09:00:00,192.13
2011-07-28 10:00:00,113.8
2011-07-28 11:00:00,131.4
2011-07-28 12:00:00,159.95
2011-07-28 13:00:00,148.39
2011-07-28 14:00:00,161.02
2011-07-28 15:00:00,153.71
2011-07-28 16:00:00,249.1
2011-07-28 17:00:00,513.3
2011-07-28 18:00:00,497.89
2011-07-28 19:00:00,371.92
2011-07-28 20:00:00,284.56
2011-07-28 21:00:00,210.27
2011-07-28 22:00:00,162.63
2011-07-28 23:00:00,124.406
2011-07-29 00:00:00,58.66
2011-07-29 01:00:00,29.78
2011-07-29 02:00:00,18.99
2011-07-29 03:00:00,6.84
2011-07-29 04:00:00,7.37
2011-07-29 05:00:00,25.01
2011-07-29 06:00:00,106.98
2011-07-29 07:00:00,294.97
2011-07-29 08:00:00,438.87
2011-07-29 09:00:00,224.6
2011-07-29 10:00:00,142.22
2011-07-29 11:00:00,163.02
2011-07-29 12:00:00,190.1
2011-07-29 13:00:00,184.28
2011-07-29 14:00:00,185.54
2011-07-29 15:00:00,185.0
2011-07-29 16:00:00,325.22
2011-07-29 17:00:00,477.43
2011-07-29 18:00:00,465.58
2011-07-29 19:00:00,367.83
2011-07-29 20:00:00,273.586
2011-07-29 21:00:00,240.66
2011-07-29 22:00:00,198.53
2011-07-29 23:00:00,144.31
2011-07-30 00:00:00,123.9
2011-07-30 01:00:00,88.32
2011-07-30 02:00:00,70.42
2011-07-30 03:00:00,33.68
2011-07-30 04:00:00,10.27
2011-07-30 05:00:00,11.21
2011-07-30 06:00:00,29.8
2011-07-30 07:00:00,56.32
2011-07-30 08:00:00,156.58
2011-07-30 09:00:00,226.79
2011-07-30 10:00:00,292.32
2011-07-30 11:00:00,334.56
2011-07-30 12:00:00,382.5
2011-07-30 13:00:00,379.6
2011-07-30 14:00:00,361.0
2011-07-30 15:00:00,353.55
2011-07-30 16:00:00,394.25
2011-07-30 17:00:00,368.26
2011-07-30 18:00:00,359.67
2011-07-30 19:00:00,362.36
2011-07-30 20:00:00,273.42
2011-07-30 21:00:00,239.35
2011-07-30 22:00:00,198.26
2011-07-30 23:00:00,141.99
2011-07-31 00:00:00,121.84
2011-07-31 01:00:00,98.8
2011-07-31 02:00:00,84.59
2011-07-31 03:00:00,32.71
2011-07-31 04:00:00,7.79
2011-07-31 05:00:00,9.77
2011-07-31 06:00:00,24.33
2011-07-31 07:00:00,63.54
2011-07-31 08:00:00,113.26
2011-07-31 09:00:00,177.19
2011-07-31 10:00:00,274.79
2011-07-31 11:00:00,331.5
2011-07-31 12:00:00,375.64
2011-07-31 13:00:00,366.91
2011-07-31 14:00:00,354.06
2011-07-31 15:00:00,348.8
2011-07-31 16:00:00,372.18
2011-07-31 17:00:00,358.685
2011-07-31 18:00:00,367.62
2011-07-31 19:00:00,321.28
2011-07-31 20:00:00,260.21
2011-07-31 21:00:00,225.49
2011-07-31 22:00:00,153.36
2011-07-31 23:00:00,82.78
2011-08-20 00:00:00,113.96
2011-08-20 01:00:00,85.52
2011-08-20 02:00:00,63.94
2011-08-20 03:00:00,32.31
2011-08-20 04:00:00,8.69
2011-08-20 05:00:00,16.42
2011-08-20 06:00:00,23.84
2011-08-20 07:00:00,50.5
2011-08-20 08:00:00,125.52
2011-08-20 09:00:00,204.72
2011-08-20 10:00:00,280.06
2011-08-20 11:00:00,377.93
2011-08-20 12:00:00,386.26
2011-08-20 13:00:00,377.57
2011-08-20 14:00:00,398.44
2011-08-20 15:00:00,391.65
2011-08-20 16:00:00,388.91
2011-08-20 17:00:00,395.50666666666666
2011-08-20 18:00:00,371.24
2011-08-20 19:00:00,339.04
2011-08-20 20:00:00,286.29
2011-08-20 21:00:00,213.94
2011-08-20 22:00:00,166.84
2011-08-20 23:00:00,133.3
2011-08-21 00:00:00,121.76
2011-08-21 01:00:00,80.66
2011-08-21 02:00:00,72.23
2011-08-21 03:00:00,39.0
2011-08-21 04:00:00,7.32
2011-08-21 05:00:00,8.82
2011-08-21 06:00:00,14.06
2011-08-21 07:00:00,45.2
2011-08-21 08:00:00,94.12
2011-08-21 09:00:00,188.23
2011-08-21 10:00:00,274.26
2011-08-21 11:00:00,336.16
2011-08-21 12:00:00,380.06
2011-08-21 13:00:00,402.7
2011-08-21 14:00:00,293.16
2011-08-21 15:00:00,302.03
2011-08-21 16:00:00,305.3
2011-08-21 17:00:00,233.61
2011-08-21 18:00:00,237.36
2011-08-21 19:00:00,315.63
2011-08-21 20:00:00,221.3
2011-08-21 21:00:00,197.58
2011-08-21 22:00:00,162.29
2011-08-21 23:00:00,94.7
2011-08-22 00:00:00,31.1
2011-08-22 01:00:00,17.97
2011-08-22 02:00:00,12.06
2011-08-22 03:00:00,5.34
2011-08-22 04:00:00,6.52
2011-08-22 05:00:00,25.64
2011-08-22 06:00:00,108.73
2011-08-22 07:00:00,293.59
2011-08-22 08:00:00,387.59
2011-08-22 09:00:00,198.13
2011-08-22 10:00:00,118.51
2011-08-22 11:00:00,159.08
2011-08-22 12:00:00,179.82
2011-08-22 13:00:00,180.23
2011-08-22 14:00:00,174.86
2011-08-22 15:00:00,175.25
2011-08-22 16:00:00,287.47
2011-08-22 17:00:00,543.36
2011-08-22 18:00:00,529.46
2011-08-22 19:00:00,404.09
2011-08-22 20:00:00,307.74
2011-08-22 21:00:00,210.92
2011-08-22 22:00:00,112.63
2011-08-22 23:00:00,83.39
2011-08-23 00:00:00,31.09
2011-08-23 01:00:00,15.25
2011-08-23 02:00:00,9.9
2011-08-23 03:00:00,4.79
2011-08-23 04:00:00,5.05
2011-08-23 05:00:00,25.94
2011-08-23 06:00:00,114.85
2011-08-23 07:00:00,325.34
2011-08-23 08:00:00,462.3
2011-08-23 09:00:00,206.4
2011-08-23 10:00:00,127.04
2011-08-23 11:00:00,152.19
2011-08-23 12:00:00,205.09
2011-08-23 13:00:00,195.66
2011-08-23 14:00:00,171.45
2011-08-23 15:00:00,177.44
2011-08-23 16:00:00,298.86
2011-08-23 17:00:00,590.89
2011-08-23 18:00:00,572.29
2011-08-23 19:00:00,400.72
2011-08-23 20:00:00,295.5
2011-08-23 21:00:00,216.57
2011-08-23 22:00:00,166.5
2011-08-23 23:00:00,74.43
2011-08-24 00:00:00,39.46
2011-08-24 01:00:00,16.53
2011-08-24 02:00:00,9.62
2011-08-24 03:00:00,6.0
2011-08-24 04:00:00,7.61
2011-08-24 05:00:00,26.55
2011-08-24 06:00:00,113.56
2011-08-24 07:00:00,328.64
2011-08-24 08:00:00,423.09
2011-08-24 09:00:00,206.83
2011-08-24 10:00:00,124.81
2011-08-24 11:00:00,159.15
2011-08-24 12:00:00,190.16
2011-08-24 13:00:00,190.01
2011-08-24 14:00:00,178.91
2011-08-24 15:00:00,175.13
2011-08-24 16:00:00,280.11
2011-08-24 17:00:00,563.34
2011-08-24 18:00:00,538.92
2011-08-24 19:00:00,363.55
2011-08-24 20:00:00,276.27
2011-08-24 21:00:00,204.83
2011-08-24 22:00:00,157.15
2011-08-24 23:00:00,102.82
2011-08-25 00:00:00,48.12
2011-08-25 01:00:00,22.3
2011-08-25 02:00:00,8.32
2011-08-25 03:00:00,6.12
2011-08-25 04:00:00,6.97
2011-08-25 05:00:00,24.84
2011-08-25 06:00:00,103.28
2011-08-25 07:00:00,284.3
2011-08-25 08:00:00,430.33
2011-08-25 09:00:00,211.51
2011-08-25 10:00:00,124.5
2011-08-25 11:00:00,92.54
2011-08-25 12:00:00,107.06
2011-08-25 13:00:00,126.89
2011-08-25 14:00:00,155.78
2011-08-25 15:00:00,164.82
2011-08-25 16:00:00,216.1
2011-08-25 17:00:00,378.81
2011-08-25 18:00:00,351.83
2011-08-25 19:00:00,281.81
2011-08-25 20:00:00,237.18
2011-08-25 21:00:00,202.65
2011-08-25 22:00:00,137.81
2011-08-25 23:00:00,114.27166666666666
2011-08-26 00:00:00,61.03
2011-08-26 01:00:00,23.21
2011-08-26 02:00:00,11.0
2011-08-26 03:00:00,6.88
2011-08-26 04:00:00,5.15
2011-08-26 05:00:00,20.51
2011-08-26 06:00:00,95.94
2011-08-26 07:00:00,270.15
2011-08-26 08:00:00,415.16
2011-08-26 09:00:00,213.28
2011-08-26 10:00:00,157.92
2011-08-26 11:00:00,162.16
2011-08-26 12:00:00,222.29
2011-08-26 13:00:00,228.31
2011-08-26 14:00:00,199.33
2011-08-26 15:00:00,212.25
2011-08-26 16:00:00,328.38
2011-08-26 17:00:00,496.55
2011-08-26 18:00:00,408.04
2011-08-26 19:00:00,310.11
2011-08-26 20:00:00,238.3
2011-08-26 21:00:00,209.6
2011-08-26 22:00:00,158.87
2011-08-26 23:00:00,138.64
2011-08-27 00:00:00,117.88
2011-08-27 01:00:00,79.12
2011-08-27 02:00:00,62.02
2011-08-27 03:00:00,37.7
2011-08-27 04:00:00,8.44
2011-08-27 05:00:00,10.0
2011-08-27 06:00:00,28.82
2011-08-27 07:00:00,53.11
2011-08-27 08:00:00,147.67
2011-08-27 09:00:00,153.41
2011-08-27 10:00:00,203.35
2011-08-27 11:00:00,227.78
2011-08-27 12:00:00,259.89
2011-08-27 13:00:00,313.81
2011-08-27 14:00:00,243.83
2011-08-27 15:00:00,251.85
2011-08-27 16:00:00,176.25
2011-08-27 17:00:00,144.0
2011-08-28 07:00:00,54.76
2011-08-28 08:00:00,105.16
2011-08-28 09:00:00,204.55
2011-08-28 10:00:00,291.87
2011-08-28 11:00:00,373.85
2011-08-28 12:00:00,416.47
2011-08-28 13:00:00,446.32
2011-08-28 14:00:00,404.5
2011-08-28 15:00:00,397.76
2011-08-28 16:00:00,371.36
2011-08-28 17:00:00,408.4316666666666
2011-08-28 18:00:00,391.32166666666666
2011-08-28 19:00:00,343.77
2011-08-28 20:00:00,258.57
2011-08-28 21:00:00,198.87
2011-08-28 22:00:00,149.47
2011-08-28 23:00:00,89.28
2011-08-29 00:00:00,37.56
2011-08-29 01:00:00,16.58
2011-08-29 02:00:00,9.54
2011-08-29 03:00:00,5.85
2011-08-29 04:00:00,5.88
2011-08-29 05:00:00,24.83
2011-08-29 06:00:00,111.1
2011-08-29 07:00:00,308.18
2011-08-29 08:00:00,405.33
2011-08-29 09:00:00,199.3
2011-08-29 10:00:00,118.07
2011-08-29 11:00:00,159.05
2011-08-29 12:00:00,197.76
2011-08-29 13:00:00,200.48
2011-08-29 14:00:00,184.6
2011-08-29 15:00:00,181.13
2011-08-29 16:00:00,300.54
2011-08-29 17:00:00,541.77
2011-08-29 18:00:00,511.27
2011-08-29 19:00:00,404.04
2011-08-29 20:00:00,300.15
2011-08-29 21:00:00,215.11
2011-08-29 22:00:00,140.9
2011-08-29 23:00:00,68.13
2011-08-30 00:00:00,34.57
2011-08-30 01:00:00,14.22
2011-08-30 02:00:00,7.12
2011-08-30 03:00:00,5.33
2011-08-30 04:00:00,7.13
2011-08-30 05:00:00,21.62
2011-08-30 06:00:00,112.01
2011-08-30 07:00:00,342.25
2011-08-30 08:00:00,461.94
2011-08-30 09:00:00,201.15
2011-08-30 10:00:00,128.19
2011-08-30 11:00:00,153.91
2011-08-30 12:00:00,198.68
2011-08-30 13:00:00,197.77
2011-08-30 14:00:00,175.27
2011-08-30 15:00:00,177.73
2011-08-30 16:00:00,304.19
2011-08-30 17:00:00,586.7
2011-08-30 18:00:00,556.06
2011-08-30 19:00:00,400.97
2011-08-30 20:00:00,308.2
2011-08-30 21:00:00,205.88
2011-08-30 22:00:00,166.49
2011-08-30 23:00:00,72.53
2011-08-31 00:00:00,32.25
2011-08-31 01:00:00,15.33
2011-08-31 02:00:00,8.92
2011-08-31 03:00:00,8.58
2011-08-31 04:00:00,8.24
2011-08-31 05:00:00,25.25
2011-08-31 06:00:00,112.26
2011-08-31 07:00:00,344.71
2011-08-31 08:00:00,440.33
2011-08-31 09:00:00,208.36
2011-08-31 10:00:00,131.21
2011-08-31 11:00:00,148.56
2011-08-31 12:00:00,205.45
2011-08-31 13:00:00,201.32
2011-08-31 14:00:00,171.38
2011-08-31 15:00:00,171.58
2011-08-31 16:00:00,297.77
2011-08-31 17:00:00,591.32
2011-08-31 18:00:00,554.7
2011-08-31 19:00:00,373.84
2011-08-31 20:00:00,306.31
2011-08-31 21:00:00,214.92
2011-08-31 22:00:00,153.15
2011-08-31 23:00:00,77.39
2011-09-20 00:00:00,33.37
2011-09-20 01:00:00,11.85
2011-09-20 02:00:00,4.5
2011-09-20 03:00:00,4.56
2011-09-20 04:00:00,5.23
2011-09-20 05:00:00,20.37
2011-09-20 06:00:00,100.52
2011-09-20 07:00:00,280.82
2011-09-20 08:00:00,259.85
2011-09-20 09:00:00,144.41
2011-09-20 10:00:00,81.18
2011-09-20 11:00:00,76.64
2011-09-20 12:00:00,65.08
2011-09-20 13:00:00,59.89
2011-09-20 14:00:00,99.02
2011-09-20 15:00:00,170.35
2011-09-20 16:00:00,223.56
2011-09-20 17:00:00,367.79
2011-09-20 18:00:00,372.16
2011-09-20 19:00:00,268.94
2011-09-20 20:00:00,167.02
2011-09-20 21:00:00,124.2
2011-09-20 22:00:00,133.08
2011-09-20 23:00:00,65.21
2011-09-21 00:00:00,28.03
2011-09-21 01:00:00,11.38
2011-09-21 02:00:00,8.67
2011-09-21 03:00:00,4.46
2011-09-21 04:00:00,4.78
2011-09-21 05:00:00,15.37
2011-09-21 06:00:00,84.63
2011-09-21 07:00:00,258.01
2011-09-21 08:00:00,337.84
2011-09-21 09:00:00,111.21
2011-09-21 10:00:00,88.83
2011-09-21 11:00:00,95.05
2011-09-21 12:00:00,160.75
2011-09-21 13:00:00,166.22
2011-09-21 14:00:00,154.27
2011-09-21 15:00:00,166.42
2011-09-21 16:00:00,287.23
2011-09-21 17:00:00,452.22
2011-09-21 18:00:00,361.95
2011-09-21 19:00:00,177.65
2011-09-21 20:00:00,122.91
2011-09-21 21:00:00,92.43
2011-09-21 22:00:00,116.43
2011-09-21 23:00:00,68.72
2011-09-22 00:00:00,28.51
2011-09-22 01:00:00,12.38
2011-09-22 02:00:00,7.72
2011-09-22 03:00:00,5.52
2011-09-22 04:00:00,4.96
2011-09-22 05:00:00,16.77
2011-09-22 06:00:00,85.42
2011-09-22 07:00:00,269.1
2011-09-22 08:00:00,314.26
2011-09-22 09:00:00,143.79
2011-09-22 10:00:00,103.97
2011-09-22 11:00:00,106.11
2011-09-22 12:00:00,122.63
2011-09-22 13:00:00,137.28
2011-09-22 14:00:00,126.33
2011-09-22 15:00:00,135.7
2011-09-22 16:00:00,283.87
2011-09-22 17:00:00,402.29
2011-09-22 18:00:00,316.45
2011-09-22 19:00:00,225.74
2011-09-22 20:00:00,126.51
2011-09-22 21:00:00,104.86
2011-09-22 22:00:00,116.04
2011-09-22 23:00:00,88.2
2011-09-23 00:00:00,34.12
2011-09-23 01:00:00,17.05
2011-09-23 02:00:00,10.98
2011-09-23 03:00:00,6.37
2011-09-23 04:00:00,4.83
2011-09-23 05:00:00,16.51
2011-09-23 06:00:00,90.01
2011-09-23 07:00:00,160.53
2011-09-23 08:00:00,237.12
2011-09-23 09:00:00,121.9
2011-09-23 10:00:00,87.81
2011-09-23 11:00:00,88.9
2011-09-23 12:00:00,91.1
2011-09-23 13:00:00,108.82
2011-09-23 14:00:00,110.04
2011-09-23 15:00:00,95.91
2011-09-23 16:00:00,227.4
2011-09-23 17:00:00,235.47
2011-09-23 18:00:00,223.02
2011-09-23 19:00:00,206.91
2011-09-23 20:00:00,184.87
2011-09-23 21:00:00,123.22
2011-09-23 22:00:00,139.82
2011-09-23 23:00:00,95.8
2011-09-24 00:00:00,103.12
2011-09-24 01:00:00,72.45
2011-09-24 02:00:00,56.92
2011-09-24 03:00:00,36.79
2011-09-24 04:00:00,8.94
2011-09-24 05:00:00,12.41
2011-09-24 06:00:00,18.34
2011-09-24 07:00:00,56.76
2011-09-24 08:00:00,148.75
2011-09-24 09:00:00,137.6
2011-09-24 10:00:00,251.28
2011-09-24 11:00:00,293.27
2011-09-24 12:00:00,351.25
2011-09-24 13:00:00,375.19
2011-09-24 14:00:00,362.75
2011-09-24 15:00:00,363.79
2011-09-24 16:00:00,314.25
2011-09-24 17:00:00,281.69
2011-09-24 18:00:00,270.83
2011-09-24 19:00:00,244.94
2011-09-24 20:00:00,204.49
2011-09-24 21:00:00,148.26
2011-09-24 22:00:00,133.58
2011-09-24 23:00:00,108.73
2011-09-25 00:00:00,102.07
2011-09-25 01:00:00,80.89
2011-09-25 02:00:00,64.02
2011-09-25 03:00:00,35.79
2011-09-25 04:00:00,10.44
2011-09-25 05:00:00,18.29
2011-09-25 06:00:00,15.47
2011-09-25 07:00:00,53.28
2011-09-25 08:00:00,129.58
2011-09-25 09:00:00,142.16
2011-09-25 10:00:00,255.27
2011-09-25 11:00:00,314.95
2011-09-25 12:00:00,357.44
2011-09-25 13:00:00,352.05
2011-09-25 14:00:00,361.14
2011-09-25 15:00:00,361.49
2011-09-25 16:00:00,373.32
2011-09-25 17:00:00,269.395
2011-09-25 18:00:00,263.92
2011-09-25 19:00:00,227.8
2011-09-25 20:00:00,206.2
2011-09-25 21:00:00,133.6
2011-09-25 22:00:00,134.43
2011-09-25 23:00:00,106.15
2011-09-26 00:00:00,27.8
2011-09-26 01:00:00,11.41
2011-09-26 02:00:00,6.47
2011-09-26 03:00:00,4.4
2011-09-26 04:00:00,5.7
2011-09-26 05:00:00,19.86
2011-09-26 06:00:00,92.03
2011-09-26 07:00:00,278.81
2011-09-26 08:00:00,315.35
2011-09-26 09:00:00,183.24
2011-09-26 10:00:00,102.26
2011-09-26 11:00:00,107.25
2011-09-26 12:00:00,134.22
2011-09-26 13:00:00,156.2
2011-09-26 14:00:00,160.49
2011-09-26 15:00:00,166.23
2011-09-26 16:00:00,289.58
2011-09-26 17:00:00,534.54
2011-09-26 18:00:00,367.19
2011-09-26 19:00:00,259.68
2011-09-26 20:00:00,180.28
2011-09-26 21:00:00,127.29
2011-09-26 22:00:00,131.29
2011-09-26 23:00:00,65.98
2011-09-27 00:00:00,29.74
2011-09-27 01:00:00,11.86
2011-09-27 02:00:00,7.41
2011-09-27 03:00:00,4.23
2011-09-27 04:00:00,4.51
2011-09-27 05:00:00,16.31
2011-09-27 06:00:00,97.5
2011-09-27 07:00:00,286.89
2011-09-27 08:00:00,396.19
2011-09-27 09:00:00,183.49
2011-09-27 10:00:00,88.12
2011-09-27 11:00:00,101.73
2011-09-27 12:00:00,108.16
2011-09-27 13:00:00,160.53
2011-09-27 14:00:00,124.74
2011-09-27 15:00:00,119.44
2011-09-27 16:00:00,216.36
2011-09-27 17:00:00,208.59
2011-09-27 18:00:00,210.47
2011-09-27 19:00:00,201.67
2011-09-27 20:00:00,235.96
2011-09-27 21:00:00,178.67
2011-09-27 22:00:00,132.2
2011-09-27 23:00:00,68.35
2011-09-28 00:00:00,29.6
2011-09-28 01:00:00,11.86
2011-09-28 02:00:00,6.26
2011-09-28 03:00:00,5.28
2011-09-28 04:00:00,7.55
2011-09-28 05:00:00,16.76
2011-09-28 06:00:00,57.32
2011-09-28 07:00:00,116.55
2011-09-28 08:00:00,260.35
2011-09-28 09:00:00,148.57
2011-09-28 10:00:00,84.84
2011-09-28 11:00:00,106.32
2011-09-28 12:00:00,123.74
2011-09-28 13:00:00,162.54
2011-09-28 14:00:00,168.14
2011-09-28 15:00:00,163.52
2011-09-28 16:00:00,295.25
2011-09-28 17:00:00,551.7
2011-09-28 18:00:00,378.24
2011-09-28 19:00:00,265.17
2011-09-28 20:00:00,150.98
2011-09-28 21:00:00,133.44
2011-09-28 22:00:00,131.84
2011-09-28 23:00:00,68.68
2011-09-29 00:00:00,27.17
2011-09-29 01:00:00,13.22
2011-09-29 02:00:00,6.68
2011-09-29 03:00:00,5.29
2011-09-29 04:00:00,6.22
2011-09-29 05:00:00,20.86
2011-09-29 06:00:00,114.78
2011-09-29 07:00:00,306.82
2011-09-29 08:00:00,445.33
2011-09-29 09:00:00,220.4
2011-09-29 10:00:00,129.86
2011-09-29 11:00:00,159.33
2011-09-29 12:00:00,215.52
2011-09-29 13:00:00,202.94
2011-09-29 14:00:00,187.93
2011-09-29 15:00:00,187.4
2011-09-29 16:00:00,279.36
2011-09-29 17:00:00,558.9
2011-09-29 18:00:00,525.59
2011-09-29 19:00:00,375.14
2011-09-29 20:00:00,255.8
2011-09-29 21:00:00,192.62
2011-09-29 22:00:00,129.81
2011-09-29 23:00:00,100.015
2011-09-30 00:00:00,53.29
2011-09-30 01:00:00,24.51
2011-09-30 02:00:00,11.03
2011-09-30 03:00:00,6.36
2011-09-30 04:00:00,6.33
2011-09-30 05:00:00,26.28
2011-09-30 06:00:00,95.63
2011-09-30 07:00:00,282.46
2011-09-30 08:00:00,451.64
2011-09-30 09:00:00,212.97
2011-09-30 10:00:00,182.15
2011-09-30 11:00:00,199.96
2011-09-30 12:00:00,249.02
2011-09-30 13:00:00,233.05
2011-09-30 14:00:00,240.04
2011-09-30 15:00:00,247.59
2011-09-30 16:00:00,355.36
2011-09-30 17:00:00,535.61
2011-09-30 18:00:00,468.73
2011-09-30 19:00:00,285.49
2011-09-30 20:00:00,199.37
2011-09-30 21:00:00,172.79
2011-09-30 22:00:00,113.96
2011-09-30 23:00:00,110.73666666666666
2011-10-20 00:00:00,29.61
2011-10-20 01:00:00,14.69
2011-10-20 02:00:00,9.41
2011-10-20 03:00:00,5.51
2011-10-20 04:00:00,5.39
2011-10-20 05:00:00,26.81
2011-10-20 06:00:00,89.69
2011-10-20 07:00:00,287.12
2011-10-20 08:00:00,425.67
2011-10-20 09:00:00,227.21
2011-10-20 10:00:00,148.83
2011-10-20 11:00:00,139.22
2011-10-20 12:00:00,171.55
2011-10-20 13:00:00,170.19
2011-10-20 14:00:00,156.86
2011-10-20 15:00:00,151.44
2011-10-20 16:00:00,242.68
2011-10-20 17:00:00,398.59
2011-10-20 18:00:00,383.93
2011-10-20 19:00:00,242.96
2011-10-20 20:00:00,197.24
2011-10-20 21:00:00,128.87
2011-10-20 22:00:00,106.25
2011-10-20 23:00:00,85.2
2011-10-21 00:00:00,50.21
2011-10-21 01:00:00,22.78
2011-10-21 02:00:00,13.01
2011-10-21 03:00:00,6.44
2011-10-21 04:00:00,4.9383333333333335
2011-10-21 05:00:00,27.16
2011-10-21 06:00:00,89.38
2011-10-21 07:00:00,253.16
2011-10-21 08:00:00,412.2
2011-10-21 09:00:00,219.2
2011-10-21 10:00:00,165.62
2011-10-21 11:00:00,187.71
2011-10-21 12:00:00,222.82
2011-10-21 13:00:00,215.99
2011-10-21 14:00:00,224.49
2011-10-21 15:00:00,223.41
2011-10-21 16:00:00,314.23
2011-10-21 17:00:00,409.44
2011-10-21 18:00:00,372.84
2011-10-21 19:00:00,232.02
2011-10-21 20:00:00,167.74
2011-10-21 21:00:00,129.76
2011-10-21 22:00:00,112.75
2011-10-21 23:00:00,94.67
2011-10-22 00:00:00,78.22
2011-10-22 01:00:00,65.89
2011-10-22 02:00:00,52.09
2011-10-22 03:00:00,24.29
2011-10-22 04:00:00,7.64
2011-10-22 05:00:00,6.84
2011-10-22 06:00:00,21.73
2011-10-22 07:00:00,52.2
2011-10-22 08:00:00,106.63
2011-10-22 09:00:00,172.15
2011-10-22 10:00:00,220.26
2011-10-22 11:00:00,254.56
2011-10-22 12:00:00,334.63
2011-10-22 13:00:00,347.88
2011-10-22 14:00:00,312.63
2011-10-22 15:00:00,338.34
2011-10-22 16:00:00,332.75
2011-10-22 17:00:00,261.39
2011-10-22 18:00:00,226.02
2011-10-22 19:00:00,191.93
2011-10-22 20:00:00,148.1
2011-10-22 21:00:00,120.76
